id,text,created_at,bank_name,country
1261853986690420738,"@Jennifer_0520 @Bancolombia @sicsuper Me pasa similar en las personales.
Son unas lacras",2020-05-17 03:00:09,Bancolombia,Colombia
1261853915479408640,Sí él están poniendo el Alma❤️. Muchísimas gracias @Bancolombia 🇨🇴 y @nutresa por la donación de mercados a nuestra fundación. https://t.co/DJTtTbF2rx,2020-05-17 02:59:52,Bancolombia,Colombia
1261853309809426433,Muchísimas gracias @Bancolombia 🇨🇴 y @nutresa  por ponerle el Alma❤️ a nuestra fundación. https://t.co/JdOpwG6Ng8,2020-05-17 02:57:27,Bancolombia,Colombia
1261853174954102784,"@Bancolombia @Caarlos1312 Todo eso lo da ahorro a la mano y nequi, el único beneficio que ustedes dan por ese manejo de tarjetas tan caras es un cupo muchísimo más grande innecesario para un estudiante universitario, ratas",2020-05-17 02:56:55,Bancolombia,Colombia
1261852896276156422,"@DiegoRpo12 @Bancolombia Mmm, convincente.",2020-05-17 02:55:49,Bancolombia,Colombia
1261852651777646600,"@Caarlos1312 @Bancolombia Ajjajajaja corresponsal nequi?
Eso se saca en cualquier corresponsal Bancolombia tanto como en cualquier cajero Bancolombia de la ciudad",2020-05-17 02:54:50,Bancolombia,Colombia
1261852593560653824,Gracias🙌🏻 @Bancolombia 🇨🇴 y @nutresa por ponerle el Alma❤️ a nuestra fundación. https://t.co/FgSRE4TJGn,2020-05-17 02:54:37,Bancolombia,Colombia
1261852112071331840,Muchas Gracias 🙌🏻 @Bancolombia 🇨🇴 y @nutresa  por la donación a nuestra fundación. https://t.co/wdMY2yNzJ6,2020-05-17 02:52:42,Bancolombia,Colombia
1261851718213677063,Muchas Gracias🙌🏻 @Bancolombia  🇨🇴 por la donación de mercados a nuestra fundación. https://t.co/97AnIzCCZ3,2020-05-17 02:51:08,Bancolombia,Colombia
1261851222417575938,Muchísimas gracias 🙌🏻@Bancolombia 🇨🇴 y @nutresa por la donación de mercados a nuestra fundación. Nuestros niños están muy felices porque tienen que comer. https://t.co/UjQQaFQjuE,2020-05-17 02:49:10,Bancolombia,Colombia
1261851029009625088,A descansar no sin antes recordarles que las medidas de seguridad @Bancolombia para proteger sus ahorros están en nada y de remate no responden. Anoche mi señora fue víctima de ataque cibernético y le sacaron el sueldo de la cuenta. Respuesta del banco parece que no le interesa,2020-05-17 02:48:24,Bancolombia,Colombia
1261850684552511489,Muchas Gracias🙌🏻 @Bancolombia 🇨🇴 por las donaciones a nuestra fundación. Sí le están poniendo el Alma❤️😃. https://t.co/WtUm3RzKyo,2020-05-17 02:47:01,Bancolombia,Colombia
1261848847137062916,@claudyguns26 @Bancolombia necesitamos respuestas de que nos van ayudar para que estas personas no sigan utilizando las cuentas y sigan estafando,2020-05-17 02:39:43,Bancolombia,Colombia
1261848779407400960,"@MatonsizimoKid @Bancolombia Asi están todos los bancos con sus ""auxilios"". El Estado nos dejo en manos de estos avaros. Son los que más están ganando con el virus.",2020-05-17 02:39:27,Bancolombia,Colombia
1261848645273559041,Cuando me llaman de @Bancolombia a las 10 PM a ofrecer tarjetas maricas. https://t.co/FgZQazp48Z,2020-05-17 02:38:55,Bancolombia,Colombia
1261848341245280257,@claudyguns26 @Bancolombia Son muchos los casos que hay y ustedes como banco no realizan las respectivas investigaciones a estas personas,2020-05-17 02:37:43,Bancolombia,Colombia
1261848000760090624,@Armando74783712 @brayanlotero26 @Marcela84947255 @Retsugi89 @DNP_Colombia Descarga la aplicación bancolombia a la mano y espera el mensaje,2020-05-17 02:36:22,Bancolombia,Colombia
1261847178940727297,@NoticiasCaracol en cuarentena se han presentado situaciones inusuales con nuestra cuenta @Bancolombia hasta que ayer no aguanto más y el hampa sustrajo el sueldo de mi señora. La respuesta del banco evasiva. Creo que no tienen capacidad para contrarrestar ataques ciberneticos,2020-05-17 02:33:06,Bancolombia,Colombia
1261846812555689985,Muchas Gracias😀🙌🏻 ⁦@Bancolombia y ⁩ ⁦@nutresa⁩ Le están poniendo el Alma. Estamos felices por sus donaciones a nuestra fundación. https://t.co/eYTXd7TLeH,2020-05-17 02:31:38,Bancolombia,Colombia
1261845913552793603,@NoticiasRCN Durante la cuarentena se han presentado situaciones inusuales con nuestra cuenta de @Bancolombia hasta ayer que no aguanto más y el hampa le sustrajo el sueldo a mi señora. La respuesta del banco evasiva. Deben verificar la seguridad del banco y si cumplen estandares,2020-05-17 02:28:04,Bancolombia,Colombia
1261845731654148098,"@Bancolombia me aplica intereses de $103.240 a una tarjeta que está en ceros y $102.750 a una tarjeta que debe 7 dólares.
Perdimos todos en esta crisis menos los bancos. https://t.co/IINjbblCJi",2020-05-17 02:27:21,Bancolombia,Colombia
1261843603581779968,"🙌 Bancolombia se une al vuelo humanitario que llegará a la capital de Amazonas con más de 10 toneladas de alimentos, insumos médicos y personal de salud. Lee aquí la información https://t.co/CWXvNvrW0K y sigue de cerca la iniciativa con #ColombiaSeNota en Twitter https://t.co/K9EZxBnBfS",2020-05-17 02:18:53,Bancolombia,Colombia
