id,text,created_at,bank_name,country
1262194413561876482,"@bancocajasocial solo dieron alivio a los creditos hipotecarios por 2 meses, abril y mayo, la contingencia continua y ustedes no se pronuncian aún, algunos bancos como @Bancolombia dieron alivios de hasta 6 meses para créditos hipotecarios y ustedes solo abril y mayo",2020-05-18 01:32:53,Bancolombia,Colombia
1262190479866724355,"@SraPatria Pobre análisis. Si de algo vive una empresa es de su economía activa. O acaso es que da para guardar en las arcas? Y la de los bancos, la invito a que mire desde otra faceta y lea la carta enviada por presidente de Bancolombia",2020-05-18 01:17:15,Bancolombia,Colombia
1262189154777141249,"Las únicas notificaciones que me gusta ver en el celular son las de Bancolombia 🏧 que hptas pa alegrarme el día ☀ 
#straightothebank #personaltraining",2020-05-18 01:11:59,Bancolombia,Colombia
1262188858432802817,@catacosu @Bancolombia Se ve más bonita sin groserías. Eso déjese lo alos.........................,2020-05-18 01:10:48,Bancolombia,Colombia
1262181864128876544,Qué pesadilla con @Bancolombia !!! NO LES DEBO UN PESO HACE MÁS DE 2 meses!!! Y me siguen cobrando una cuota de manejo de un cupo rotativo y el iva... entre esas 2 cosas casi que suma $20.000 @SFCsupervisor hagan algo por favor!!!!,2020-05-18 00:43:01,Bancolombia,Colombia
1262181089231208448,@Sarinudes @Bancolombia y sus supuestas ayudas,2020-05-18 00:39:56,Bancolombia,Colombia
1262180643867365378,"@SAME94_ @Bancolombia Amigo así es, yo por eso pienso pagar lo más pronto posible, con Bancolombia el dinero no está a salvo porque te sacan dinero de la cuenta, sin tener saldo y ellos te responden diciendo que lo consideran coincidencia e igual te toca pagar el robo. Así que no es nada nuevo!",2020-05-18 00:38:10,Bancolombia,Colombia
1262177468728868866,"@kalejapb @Bancolombia Es recomendable radicar un reclamo por la 
@SFCsupervisor ya que esta Superintendencia vigila a 
@ScotiaColpatria puede enviarla por el sitio: https://t.co/3SL7UclYpf, Telefono Bogotá 3078042 Linea Nacional 018000120100, correo super@superfinanciera.gov.co",2020-05-18 00:25:33,Bancolombia,Colombia
1262177194870177794,"@Jorgdstro Utilizar cuentas de @Bancolombia para comprar y vender dolares ya es delito aquí en Colombia, no esta registrado como casa de cambio, lo buscan en Venezuela ya el Cicpc, creo que falta poco",2020-05-18 00:24:28,Bancolombia,Colombia
1262177020374646784,"@ojovallenato_ Haz una denuncia penal en la FISCALIA  para que adelanten la investigacion del caso, por oden judicial el @Bancolombia debe entregar de manera obligatoria, los videos de seguridad y la demas informacion necesaria que ayude a resolver el caso.",2020-05-18 00:23:46,Bancolombia,Colombia
1262173180837453830,@paolina100 @Bancolombia A mí me llegan correos diciendo que todos mis productos de Bancolombia están bloqueados. Afortunadamente no tengo productos con ese banco tan malo. Sólo veo el mensaje en preliminar y lo bloqueo de una vez pero me llega uno todos los días,2020-05-18 00:08:31,Bancolombia,Colombia
1262171817265029121,@JairoAgudelo13 es posible...../en qué acciones está invertido hoy el fondo renta acciones de Bancolombia ?,2020-05-18 00:03:05,Bancolombia,Colombia
1262171491354976256,@Bancolombia ustedes son el unico banco que no le dan tranquilidad a sus usuarios,2020-05-18 00:01:48,Bancolombia,Colombia
1262171039062200321,".@Los_Fi nos invitan a reflexionar sobre la cantidad de productos electrónicos que desechamos todos los días. Conoce su espectáculo para toda la familia en esta retransmisión gracias a #TeatroDigital por https://t.co/OOey4mFITs #TeatroDigital 
@Bancolombia https://t.co/40dEn5tWOW",2020-05-18 00:00:00,Bancolombia,Colombia
1262170837647572992,"Los tenia un poco olvidados, quien con nequi o bancolombia oara jugar bien rico por whatsapp🔥🔥🔥 https://t.co/OQhgdu9gEW",2020-05-17 23:59:12,Bancolombia,Colombia
1262169224732172288,La sucursal virtual de @Bancolombia SIEMPRE vive caída ¡Hagan algo!,2020-05-17 23:52:47,Bancolombia,Colombia
1262169174543151106,"Ingreso Solidario DNP, revisa aquí: ¿podré cobrar los $320.000 si no recibí los primeros $160.000?  https://t.co/AlctIWDYCh via @tuitdepor",2020-05-17 23:52:35,Bancolombia,Colombia
1262169131765432324,@Bancolombia hola necesito solucionar un inconveniente con mi tarjeta Eprepago... gracias,2020-05-17 23:52:25,Bancolombia,Colombia
1262168894074224640,Excelentes enseñanzas de Carlos Raúl Yepes 👌🏻👌🏻 - Expresidente de Bancolombia.  Tertulia “estrategia gerencial para las personas” https://t.co/sV2X1yaHYE vía @YouTube,2020-05-17 23:51:28,Bancolombia,Colombia
1262168723613519873,Gracias voy a escribirles porque creo que Uds no le quitaron el alma al banco https://t.co/5RydIbxV7T,2020-05-17 23:50:48,Bancolombia,Colombia
1262161390019756033,Alguien ha sido victima de fraude de cuentas Bancolombia ?,2020-05-17 23:21:39,Bancolombia,Colombia
1262160111700672515,Soy solo yo o @Bancolombia lleva sin funcionar todo el día? https://t.co/AGBEF0orbw,2020-05-17 23:16:35,Bancolombia,Colombia
1262157282722426880,"@juancsaldarriag @Bancolombia abre a las nueve, semana pasada cola desde las 8 para ingresar a las 9 a.m.",2020-05-17 23:05:20,Bancolombia,Colombia
1262156902806544385,"yo en la tarjeta de Bancolombia dejo así sean 100 pesos y bancolombia: cobrar cuota de manejo. 

me cobran esa cuota de manejo cada asquerosa semana, esto harta.",2020-05-17 23:03:50,Bancolombia,Colombia
1262156342271397895,"Señores @Nequi tengo una pregunta por fa, como se hace transferencia desde una cuenta bancolombia ?",2020-05-17 23:01:36,Bancolombia,Colombia
1262156200172544002,Jmm mka yo no estoy estudiando Ing. De diseño de producto para terminar trabajando en Bancolombia que es como una extensión de IDP.,2020-05-17 23:01:02,Bancolombia,Colombia
1262154191600058376,Señores @lafm ayúdennos a aclarar porque @Bancolombia cobra con impuestos y todo casi $11.000 por transferir dinero a una cuenta de @Davivienda... Yo quiero quedarme en la casa pero con esos cobros me toca ir al banco en plena cuarentena @lcvelez https://t.co/N5THRF93Qo,2020-05-17 22:53:03,Bancolombia,Colombia
1262150876703137794,"GRAN REMATE DE BODEGA BOGOTA
PORCELANA TRAFICO PESADO 
Pagos contra entrega o transferencia bancolombia. Contacto WhatsApp =https://t.co/TENBYqrclc o al DM. 
Ref:VAJILLA ARTISAN  ☕☕ 😱 💰⬇️. https://t.co/RX4B1U7V0f https://t.co/9Jc0S2jlaT",2020-05-17 22:39:53,Bancolombia,Colombia
1262150685019312128,Este tipo se me acercó y me propuso dar un golpe en Bancolombia y qué desde ahora me llamaré Chiquinquirá. https://t.co/XYWihyxtmN,2020-05-17 22:39:07,Bancolombia,Colombia
1262148107753656320,"@wilsson1910 @Bancolombia Hermano va a tocar, cualquier menos ese banco.",2020-05-17 22:28:53,Bancolombia,Colombia
1262146483954081793,"@Bancolombia que pasa con la sucursal virtual que no funciona y tampoco los pagos por PSE, siempre que es quincena se hacen notar por bloquear los servicios, cuando uno más los necesita en medio de un confinamiento. #malservicio",2020-05-17 22:22:25,Bancolombia,Colombia
1262146125932486660,@pipe_Dtt @Bancolombia Pásese para BBVA,2020-05-17 22:21:00,Bancolombia,Colombia
1262144614309302272,"#CharlasForbes | En exclusiva, Guillermo Jaramillo, Socio Líder de @KPMG_CO, revelará el mapa de la reactivación económica del país y Juan Carlos Mora, presidente de @Bancolombia, dará su análisis del tema.

https://t.co/xDmwsYJYWj",2020-05-17 22:15:00,Bancolombia,Colombia
1262144530658332681,"Estas son las condiciones en las que viven algunas personas que visitamos en el barrio La Libertad (Comuna 8)... definitivamente somos unos privilegiados🙏
¿Nuestra misión? Ayudar con lo esencial.
Ayúdanos y comparte/Aportes: 61681129609 ahorros bancolombia. https://t.co/NwPkKhZtD1",2020-05-17 22:14:40,Bancolombia,Colombia
1262140589753196544,@AlvaroUribeVel Dios los bendiga a todos si alguien quiere ayudarme con cualquier cosa para comprar comida estoi pasando nesecidades mi familia no tengo empleo vivo del día a día y no tengo ni para trabajar pido mil disculpas abrí cuenta Bancolombia a la mano de ahorros 03204851714 mil disculpas,2020-05-17 21:59:00,Bancolombia,Colombia
1262139876285259779,"HIPOTESIS PARA LA BVC

Donde estan los soportes y niveles clave de: 

ECOPETROL
AVIANCA
BANCOLOMBIA
CLH
CORFICOL
GRUPO AVAL
GRUPO SURA
GRUPO ARGOS
CEMENTOS ARGOS
CELSIA
CONCONCRETO
ETB
GRUPO EXITO
COLCAP
DAVIVIENDA
ISA

https://t.co/7pOD6RSwv4",2020-05-17 21:56:10,Bancolombia,Colombia
1262139636027195393,"Para las personas que quieran aportar pueden hacerlo a través de la cuenta de Ahorros  659-000374-78 Bancolombia #HaroldPico o al número 310 8051499.
Por favor Retwittear 👇 https://t.co/8XVnHSM162",2020-05-17 21:55:13,Bancolombia,Colombia
1262139142697373703,@minuto30com Pido ayuda para conseguir un computador para mis hijos para que puedan estudiar tengo el número de cuenta bancolombia # 03128822523,2020-05-17 21:53:15,Bancolombia,Colombia
1262137792987103234,"@Bancolombia  Si ud es usuario del Exito ponga cuidado, en la mañana de hoy hice unas compras en el Exito del Poblado y me clonaron la tarjeta, me acaban de llamar del Banco a decirme que han realizado compras por casi un millón de pesos.",2020-05-17 21:47:53,Bancolombia,Colombia
1262137323699003402,@BruceMacMaster Cómo @Bancolombia ....... Le estás poniendo el alma?.......,2020-05-17 21:46:02,Bancolombia,Colombia
1262134605211189254,La muchacha de Bancolombia hablando con su amor y El Niño llorandole al fondo jajajajaj Y VENTILADOR!!! 😂😂😂😂 mk yo también quiero trabajar desde casa,2020-05-17 21:35:13,Bancolombia,Colombia
1262132550300061697,@Bancolombia y entonces!!! La cuota de manejo se paga semanal o como es la vaina?,2020-05-17 21:27:03,Bancolombia,Colombia
1262131882382295041,"@Meliguero Perdón corrijo, tu cuenta principal define cuánto se demora en ver en Nequi, pero de Nequi a Bancolombia se refleja de una.",2020-05-17 21:24:24,Bancolombia,Colombia
1262131084726321153,"Si transfiero de mi cuenta a Nequi y de ahí a Bancolombia, ¿se ve reflejado de una?",2020-05-17 21:21:14,Bancolombia,Colombia
1262130001857720321,"@restrepopatric1 Ya Bancolombia me dijo que solucionaría, gracias por preguntar.",2020-05-17 21:16:56,Bancolombia,Colombia
1262129199025917953,@merv59 Hola. corporación juvenil NGC está recogiendo donaciones o mercados para gente necesitada de Medellín robledo si me quieren apoyar de corazón este es el número N.03135012148 de la cuenta de ahorros a la mano bancolombia o a la línea de celular 3508357495 o 3135012148,2020-05-17 21:13:44,Bancolombia,Colombia
1262127512529895430,"@kike_sierra_1 @Bancolombia Hola, Kike, estamos aquí para revisar todo lo que puede estar pasando. Déjanos tu número de celu por mensaje interno para revisar lo que puede estar pasando.",2020-05-17 21:07:02,Bancolombia,Colombia
1262127467646668802,@Bancolombia siempre retiraba mi dinero de Mercadopago a Bancolombia a la mano para retirarlo en cajero y depositar en Nequi (por su gran versátil transaccional) pero ante la coyuntura por el CV he optado x retirarlo en AvVillas xq no se dignan a habilitar transferencia A la mano a Nequi,2020-05-17 21:06:52,Bancolombia,Colombia
1262125777103007745,"#Nacional #Opine | “Congelaron los créditos, pero siguen sumando intereses”: grave denuncia contra Bancolombia en plena crisis del Covid-19 - https://t.co/1xLVP3g5yY",2020-05-17 21:00:09,Bancolombia,Colombia
1262125741531004928,"Vamos a empezar la cuarta entrega de mercados y necesitamos de tu apoyo. Ingresa a https://t.co/0ewBnbi5At o desde Bancolombia #16700018001 y Davivienda #008700484978, recuerda el NIT de la Fundación 860.071.169 -1 y sé parte del cambio. https://t.co/kVl8gWtGNr",2020-05-17 21:00:00,Bancolombia,Colombia
1262122585648758796,"Sorprende a alguien con una ensalada de frutas o cumple tu antojo 🍨🍏🍌🥭🍧

WhatsApp del link: https://t.co/5EaJq9WBVX También puedes pagar por medio de Bancolombia.

El domicilio vale entre $3.000 y $5.000 💰🛵💨 https://t.co/Msa19nQNr5",2020-05-17 20:47:28,Bancolombia,Colombia
1262121487693156353,"#lovemyjob: 🙌 Bancolombia se une al vuelo humanitario que llegará a la capital de Amazonas con más de 10 toneladas de alimentos, insumos médicos y personal de salud. Lee aquí la información https://t.co/NxP8J4c9To y sigue de cerca la iniciativa con #ColombiaSeNota en Twitter https://t.co/1f1cUOIMud",2020-05-17 20:43:06,Bancolombia,Colombia
1262121427639193600,@Luzmaruribe @MellanoVha Muchas gracias por tu ayuda. Tenemos día cuentas habilitadas. Anexo la cuenta Bancolombia. https://t.co/s3UbBH1bfu,2020-05-17 20:42:52,Bancolombia,Colombia
1262119674818543618,@antioqpresente @VivaAirCol @Bancolombia @Grupo_Argos @GRUPOSURA @COHAN_med @pisisisa @PoliciaColombia Mil gracias por este esfuerzo conjunto de muchas entidades comprometidas con el bienestar de los colombianos!!! Gracias por hacer patria en nuestro Amazonas!!!!,2020-05-17 20:35:54,Bancolombia,Colombia
1262118723860774914,"@Bancolombia TARJETAS DE CRÉDITO!!!
NO USO ESAS TARJETAS!!!",2020-05-17 20:32:07,Bancolombia,Colombia
1262117681983094785,"@jbarros490 @MellanoVha Buenas tardes me gustaría hacer una pequeña donación para la perrita, que número de cuenta tienes para consignar, es que no se si es bancolombia o davivienda, gracias",2020-05-17 20:27:59,Bancolombia,Colombia
1262111895064100864,@llanitos907 En el Bancolombia nuevo de la 11 con 81,2020-05-17 20:04:59,Bancolombia,Colombia
1262111814067933184,"@Daniel_McDean @Bancolombia Wow, amo",2020-05-17 20:04:40,Bancolombia,Colombia
1262110858920038406,@Alejovan_ @Bancolombia Ha estado fallando.,2020-05-17 20:00:52,Bancolombia,Colombia
1262110251295350785,@FedeMarin_ @Bancolombia Jajajajajaja tu tienes otros talentos y capacidades. Así que deja chou🙄🙄🙄🙄🙄,2020-05-17 19:58:27,Bancolombia,Colombia
1262109968779616256,@Daniel_McDean @Bancolombia 😮 Grosero,2020-05-17 19:57:20,Bancolombia,Colombia
1262106338009714689,"Le está fallando la app de @Bancolombia , o es solo a mi ?",2020-05-17 19:42:54,Bancolombia,Colombia
1262101850062544897,@Bancolombia Me gustaría saber por qué en medio de esta emergencia cobran estos impuestos https://t.co/Ci9GDN93Xx,2020-05-17 19:25:04,Bancolombia,Colombia
1262101399548170243,@Bancolombia El reporte lo hice el sábado,2020-05-17 19:23:17,Bancolombia,Colombia
1262099649923596288,Muchas gracias @Bancolombia  por la ayuda. Efectivamente el del error era yo estaba digitado la fecha de nacimiento en ves de  la  de expedición . Ya pude abrir la cuenta de mi papá igualmente muchas gracias por su ayuda .,2020-05-17 19:16:19,Bancolombia,Colombia
1262099463394525194,@LinaLeo73908100 Nooo ya quebraron a Bancolombia y al Grupo aval y ahora esto??,2020-05-17 19:15:35,Bancolombia,Colombia
1262098813747105792,Ingreso Solidario $320.000: consulta si eres beneficiario del Departamento Nacional de Planificación en Colombia https://t.co/hKSAvvrcSW vía @tuitdepor,2020-05-17 19:13:00,Bancolombia,Colombia
1262097691040985088,@MovistarCo brutos! El PSE me lleva a Itau pese a haber seleccionado Bancolombia,2020-05-17 19:08:32,Bancolombia,Colombia
1262096952428310528,@ChristianRR64 Por efecty o por bancolombia y cuánto es ?,2020-05-17 19:05:36,Bancolombia,Colombia
1262096880126869505,@Daniel_McDean @Bancolombia He leído todos los libros que recomiendas!,2020-05-17 19:05:19,Bancolombia,Colombia
1262095053343862786,Sres @Bancolombia como es posible que en plena crisis me cobren casi 10mil por uso de mi TARJETA DEBITO? @Asobancaria @IvanDuque @infopresidencia @SFCsupervisor Creen eso justo? 10mil  q podria usarse para un panal de HUEVOS @NoticiasRCN @NoticiasCaracol @ELTIEMPO @BluRadioCo https://t.co/seFibvnF4Z,2020-05-17 18:58:03,Bancolombia,Colombia
1262094899496857600,"@Bancolombia crear bosillos es una buena idea, pero ustedes siempre muestran el saldo total de la cuenta y así es difícil saber la cantidad de dinero que hay en la cuenta principal y la que hay en los bolsillos. Ojalá pudieran mostralo como Spaces de N26 https://t.co/1dURnwmWRR",2020-05-17 18:57:27,Bancolombia,Colombia
1262092980468568066,@SFCsupervisor denunciamos al Bancolombia quienes han bloqueado y bajando cupos de 20 millones a $100.000!! las tarjetas de crédito de algunas pymes desde este 7 de mayo estando al día en todos los pagos y sus obligaciones sin avisar siquiera! Esto es legal? No creo.. intervengan,2020-05-17 18:49:49,Bancolombia,Colombia
1262090573684649985,"Mi vida en estos últimos dos meses consiste en pelear con Tigo, con Bancolombia, con Av Villas, hacer correcciones de la tesis, vivir estresada y con ganas de mandar todo a la mierda.",2020-05-17 18:40:15,Bancolombia,Colombia
1262090282318913539,"Hoy cancelé mi cuenta de Bancolombia. Que emoción!

La cantidad de plata que me cobraron por no usarla fue absurda! 

Me siento más liviana 

#bancoscontraelpueblo",2020-05-17 18:39:06,Bancolombia,Colombia
1262087800528273411,@Daniel_McDean @Bancolombia Aprendí a cocinar. :),2020-05-17 18:29:14,Bancolombia,Colombia
1262085311678623744,"Tengo un crédito con @Bancolombia no lo e dejado de pagar por la contingencia aunque este ""congelado"" y aún así no a dejado de subir mil pesos diarios, cuánto tiempo más piensa subir? 🙄",2020-05-17 18:19:21,Bancolombia,Colombia
